431552595946381313	156036283	37	38	an	O
431552595946381313	156036283	40	50	unnecessary	O
431552595946381313	156036283	52	54	day	O
431552595946381313	156036283	56	69	@esangiecarajo	O
431552595946381313	156036283	71	72	im	O
431552595946381313	156036283	74	78	sorry	O
431552595946381313	156036283	79	80	!!	O
429296807760637952	156036283	0	14	@claudia_bea103	O
429296807760637952	156036283	17	31	@vickybichawang	O
429296807760637952	156036283	33	35	esa	O
429296807760637952	156036283	37	39	soy	O
429296807760637952	156036283	41	42	yo	O
429296807760637952	156036283	44	47	full	O
429296807760637952	156036283	48	48	!	O
429296807760637952	156036283	50	57	Jajajaja	O
438666475126026240	156036283	0	2	por	O
438666475126026240	156036283	4	6	que	O
438666475126026240	156036283	8	9	me	O
438666475126026240	156036283	11	17	levante	O
438666475126026240	156036283	18	18	?	O
438666475126026240	156036283	20	22	-.-	O
439450973808115712	156036283	0	3	todo	O
439450973808115712	156036283	5	9	valio	O
439450973808115712	156036283	11	12	la	O
439450973808115712	156036283	14	17	pena	O
439450973808115712	156036283	18	18	!	O
439450973808115712	156036283	21	26	SENIOR	B-EVENT
439450973808115712	156036283	28	34	ROYALTY	I-EVENT
439450973808115712	156036283	36	39	2014	I-EVENT
439450973808115712	156036283	40	40	!	O
439450973808115712	156036283	41	43	:")	O
439450973808115712	156036283	45	52	#WINNING	O
431248537645359104	156036283	0	5	trying	O
431248537645359104	156036283	7	8	to	O
431248537645359104	156036283	10	16	corrupt	O
431248537645359104	156036283	18	19	me	O
431248537645359104	156036283	20	20	,	O
431248537645359104	156036283	21	23	its	O
431248537645359104	156036283	25	31	working	O
431248537645359104	156036283	33	35	-.-	O
427929204454604800	156036283	0	9	@paolancc4	O
427929204454604800	156036283	11	11	y	O
427929204454604800	156036283	13	18	@natl8	O
427929204454604800	156036283	21	27	dandome	O
427929204454604800	156036283	29	40	unacceptable	O
427929204454604800	156036283	42	50	nicknames	O
427929204454604800	156036283	52	54	hoy	O
427929204454604800	156036283	55	57	-.-	O
427929204454604800	156036283	59	66	#notcool	O
433780530824245248	156036283	0	13	@esangiecarajo	O
433780530824245248	156036283	15	15	?	O
437408116226138112	156036283	0	1	ya	O
437408116226138112	156036283	3	4	he	O
437408116226138112	156036283	6	14	cambiando	O
437408116226138112	156036283	16	18	dos	O
437408116226138112	156036283	20	28	peliculas	O
437408116226138112	156036283	29	30	..	O
437408116226138112	156036283	31	35	third	O
437408116226138112	156036283	37	40	ones	O
437408116226138112	156036283	42	44	the	O
437408116226138112	156036283	46	50	charm	O
439813162800390144	270181505	0	0	Y	O
439813162800390144	270181505	1	4	'all	O
439813162800390144	270181505	6	7	be	O
439813162800390144	270181505	9	12	sure	O
439813162800390144	270181505	14	15	to	O
439813162800390144	270181505	17	20	wish	O
439813162800390144	270181505	22	23	my	O
439813162800390144	270181505	25	29	homie	O
439813162800390144	270181505	31	43	@BMoSports214	O
439813162800390144	270181505	45	45	a	O
439813162800390144	270181505	47	51	Happy	O
439813162800390144	270181505	53	57	B-Day	O
439813162800390144	270181505	58	58	!	O
439813162800390144	270181505	60	61	He	O
439813162800390144	270181505	63	66	puts	O
439813162800390144	270181505	68	70	Dro	B-OTHER
439813162800390144	270181505	72	73	on	O
439813162800390144	270181505	75	82	National	O
439813162800390144	270181505	84	86	Air	O
439813162800390144	270181505	88	92	waves	O
439813162800390144	270181505	93	94	..	O
439813162800390144	270181505	96	96	I	O
439813162800390144	270181505	98	100	got	O
439813162800390144	270181505	102	103	my	O
439813162800390144	270181505	105	107	own	O
439813162800390144	270181505	109	111	lil	O
439813162800390144	270181505	113	117	radio	O
439813162800390144	270181505	119	125	segment	O
439813162800390144	270181505	127	127	y	O
439813162800390144	270181505	128	131	'all	O
439813162800390144	270181505	133	136	tune	O
439813162800390144	270181505	138	139	in	O
435586851081297920	156036283	0	15	@alexandrarosado	O
435586851081297920	156036283	18	19	yo	O
435586851081297920	156036283	21	22	la	O
435586851081297920	156036283	24	28	tengo	O
435586851081297920	156036283	30	30	a	O
435586851081297920	156036283	32	37	ultima	O
435586851081297920	156036283	39	40	JA	O
435586851081297920	156036283	42	43	..	O
435586851081297920	156036283	45	49	envdd	O
435586851081297920	156036283	51	55	estoy	O
435586851081297920	156036283	57	67	dependiendo	O
435586851081297920	156036283	69	70	en	O
435586851081297920	156036283	72	74	que	O
435586851081297920	156036283	76	77	me	O
435586851081297920	156036283	79	83	dejen	O
435586851081297920	156036283	85	90	faltar	O
435586851081297920	156036283	92	93	yo	O
435586851081297920	156036283	95	96	no	O
435586851081297920	156036283	98	99	he	O
435586851081297920	156036283	101	105	hecho	O
435586851081297920	156036283	107	110	nada	O
435586851081297920	156036283	112	113	de	O
435586851081297920	156036283	115	118	nada	O
435492340002988032	156036283	0	11	@mememecaigo	O
435492340002988032	156036283	13	19	@isatpc	O
435492340002988032	156036283	21	22	JA	O
435492340002988032	156036283	24	26	ese	O
435492340002988032	156036283	28	33	examen	O
435492340002988032	156036283	35	37	fue	O
435492340002988032	156036283	39	40	un	O
435492340002988032	156036283	42	47	chiste	O
435492340002988032	156036283	48	48	!	O
437731552664248321	156036283	0	13	@esangiecarajo	O
437731552664248321	156036283	15	16	tu	O
437731552664248321	156036283	18	19	no	O
437731552664248321	156036283	21	22	te	O
437731552664248321	156036283	24	30	quieres	O
437731552664248321	156036283	32	36	mover	O
437731552664248321	156036283	38	39	so	O
437731552664248321	156036283	41	43	you	O
437731552664248321	156036283	45	47	are	O
437731552664248321	156036283	49	50	no	O
437731552664248321	156036283	52	54	use	O
437731552664248321	156036283	56	61	jajaja	O
434478391937757184	156036283	0	13	@esangiecarajo	O
434478391937757184	156036283	15	19	tiene	O
434478391937757184	156036283	21	22	un	O
434478391937757184	156036283	24	32	valentine	O
434478391937757184	156036283	34	34	y	O
434478391937757184	156036283	36	37	no	O
434478391937757184	156036283	39	41	soy	O
434478391937757184	156036283	43	44	yo	O
434478391937757184	156036283	46	47	:/	O
434478391937757184	156036283	49	50	JA	O
429028761749565440	156036283	0	12	@gabacristina	O
429028761749565440	156036283	14	29	@mayarodriguez96	O
429028761749565440	156036283	32	32	i	O
429028761749565440	156036283	34	35	am	O
429028761749565440	156036283	37	40	tata	O
429028761749565440	156036283	42	45	para	O
429028761749565440	156036283	47	48	el	O
429028761749565440	156036283	50	55	examen	O
429028761749565440	156036283	57	58	de	O
429028761749565440	156036283	60	68	mañana:')	O
429028761749565440	156036283	70	77	JAJAJAAJ	O
438863114612658176	76523773	0	1	Yo	O
438863114612658176	76523773	3	4	no	O
438863114612658176	76523773	6	8	soy	O
438863114612658176	76523773	10	11	de	O
438863114612658176	76523773	13	17	botas	O
438863114612658176	76523773	19	25	vaquera	O
438863114612658176	76523773	27	28	me	O
438863114612658176	76523773	30	33	miro	O
438863114612658176	76523773	35	39	súper	O
438863114612658176	76523773	41	43	mal	O
438863114612658176	76523773	45	50	jajaja	O
427142280236269568	156036283	0	4	tengo	O
427142280236269568	156036283	6	11	tantas	O
427142280236269568	156036283	13	17	cosas	O
427142280236269568	156036283	19	21	que	O
427142280236269568	156036283	23	27	hacer	O
427142280236269568	156036283	29	29	y	O
427142280236269568	156036283	31	39	adelantar	O
427142280236269568	156036283	40	42	...	O
427142280236269568	156036283	43	44	so	O
427142280236269568	156036283	46	51	decidi	O
427142280236269568	156036283	53	54	no	O
427142280236269568	156036283	56	60	hacer	O
427142280236269568	156036283	62	65	nada	O
435047596252745728	156036283	0	5	mierda	O
435047596252745728	156036283	7	8	de	O
435047596252745728	156036283	10	17	pelicula	O
435047596252745728	156036283	18	18	!	O
435047596252745728	156036283	20	23	gahd	O
435047596252745728	156036283	25	26	it	O
435047596252745728	156036283	28	30	was	O
435047596252745728	156036283	32	36	offal	O
435047596252745728	156036283	38	42	jajaj	O
431893838219997185	156036283	0	5	frozen	O
431893838219997185	156036283	7	12	yogurt	O
431893838219997185	156036283	14	22	#fuckyeah	O
439035491891941376	382890691	0	1	It	O
439035491891941376	382890691	3	7	feels	O
439035491891941376	382890691	9	10	so	O
439035491891941376	382890691	12	15	good	O
439035491891941376	382890691	17	23	outside	O
439035491891941376	382890691	24	24	❄	O
440213385712398336	156036283	0	0	"	O
440213385712398336	156036283	1	5	girls	O
440213385712398336	156036283	7	10	only	O
440213385712398336	156036283	12	14	say	O
440213385712398336	156036283	16	16	I	O
440213385712398336	156036283	18	21	hate	O
440213385712398336	156036283	23	25	you	O
440213385712398336	156036283	26	26	,	O
440213385712398336	156036283	28	29	to	O
440213385712398336	156036283	31	33	the	O
440213385712398336	156036283	35	38	guys	O
440213385712398336	156036283	40	43	that	O
440213385712398336	156036283	45	48	they	O
440213385712398336	156036283	50	53	love	O
440213385712398336	156036283	54	54	"	O
438120764685180929	156036283	0	9	somethings	O
438120764685180929	156036283	11	13	are	O
438120764685180929	156036283	15	20	beyond	O
438120764685180929	156036283	22	23	my	O
438120764685180929	156036283	25	31	control	O
438145426198638592	156036283	0	13	@esangiecarajo	O
438145426198638592	156036283	15	16	lo	O
438145426198638592	156036283	18	20	que	O
438145426198638592	156036283	22	23	tu	O
438145426198638592	156036283	25	29	digas	O
438145426198638592	156036283	31	38	jajajaja	O
435420653110722560	156036283	0	3	cold	O
435420653110722560	156036283	5	7	and	O
435420653110722560	156036283	9	12	ugly	O
435420653110722560	156036283	14	16	day	O
435420653110722560	156036283	18	18	=	O
435420653110722560	156036283	20	26	netflix	B-PROD
435420653110722560	156036283	28	30	all	O
435420653110722560	156036283	32	34	day	O
440141155066724352	156036283	0	1	no	O
440141155066724352	156036283	3	7	poder	O
440141155066724352	156036283	9	10	ir	O
440141155066724352	156036283	12	12	a	O
440141155066724352	156036283	14	15	la	O
440141155066724352	156036283	17	21	playa	O
440141155066724352	156036283	23	28	porque	O
440141155066724352	156036283	30	31	no	O
440141155066724352	156036283	33	34	he	O
440141155066724352	156036283	36	44	terminado	O
440141155066724352	156036283	46	47	de	O
440141155066724352	156036283	49	56	estudiar	O
440141155066724352	156036283	58	59	me	O
440141155066724352	156036283	61	65	duele	O
440141155066724352	156036283	67	68	:/	O
439470749397446656	382890691	0	3	Amor	O
439470749397446656	382890691	5	6	de	O
439470749397446656	382890691	8	12	lejos	O
439470749397446656	382890691	13	13	,	O
439470749397446656	382890691	15	21	felices	O
439470749397446656	382890691	23	25	los	O
439470749397446656	382890691	27	32	cuatro	O
439470749397446656	382890691	33	33	.	O
439470749397446656	382890691	35	36	👫👫	O
439470749397446656	382890691	38	38	😏	O
430840478725337088	156036283	0	0	"	O
430840478725337088	156036283	1	6	@PMGA_	O
430840478725337088	156036283	7	7	:	O
430840478725337088	156036283	9	23	@arianaasalgado	O
430840478725337088	156036283	25	40	JAJAJAJAJAJAJAJA	O
430840478725337088	156036283	42	42	I	O
430840478725337088	156036283	44	47	KNOW	O
430840478725337088	156036283	48	48	,	O
430840478725337088	156036283	50	56	estabas	O
430840478725337088	156036283	58	66	llorandoo	O
430840478725337088	156036283	67	67	"	O
430840478725337088	156036283	69	76	jajajaja	O
430840478725337088	156036283	78	79	mi	O
430840478725337088	156036283	81	86	abuela	O
430840478725337088	156036283	88	92	creia	O
430840478725337088	156036283	94	96	que	O
430840478725337088	156036283	98	98	i	O
430840478725337088	156036283	100	102	was	O
430840478725337088	156036283	104	108	dying	O
430840478725337088	156036283	110	111	or	O
430840478725337088	156036283	113	121	something	O
430840478725337088	156036283	122	122	!	O
438536662692270080	156036283	0	1	va	O
438536662692270080	156036283	3	7	tener	O
438536662692270080	156036283	9	10	un	O
438536662692270080	156036283	12	15	hijo	O
438536662692270080	156036283	16	18	...	O
438536662692270080	156036283	19	27	confrsion	O
438536662692270080	156036283	29	30	es	O
438536662692270080	156036283	32	34	mio	O
438536662692270080	156036283	35	35	!	O
428010842962264064	156036283	0	2	soy	O
428010842962264064	156036283	4	5	un	O
428010842962264064	156036283	7	13	fracaso	O
428010842962264064	156036283	14	14	!	O
428010842962264064	156036283	16	20	horas	O
428010842962264064	156036283	22	22	y	O
428010842962264064	156036283	24	27	sigo	O
428010842962264064	156036283	29	30	en	O
428010842962264064	156036283	32	33	el	O
428010842962264064	156036283	35	35	2	O
428010842962264064	156036283	36	38	-.-	O
440182696082284544	28261811	0	3	Okay	O
440182696082284544	28261811	5	7	the	O
440182696082284544	28261811	9	13	match	O
440182696082284544	28261811	15	16	is	O
440182696082284544	28261811	18	21	over	O
440182696082284544	28261811	22	22	,	O
440182696082284544	28261811	24	31	horrible	O
440182696082284544	28261811	33	42	refereeing	O
440182696082284544	28261811	44	47	that	O
440182696082284544	28261811	49	58	definitely	O
440182696082284544	28261811	60	68	benefited	O
440182696082284544	28261811	70	73	Real	B-GROUP
440182696082284544	28261811	75	80	Madrid	I-GROUP
440182696082284544	28261811	81	81	.	O
440182696082284544	28261811	83	86	That	O
440182696082284544	28261811	87	88	's	O
440182696082284544	28261811	90	95	soccer	O
440182696082284544	28261811	97	99	for	O
440182696082284544	28261811	101	103	you	O
440182696082284544	28261811	104	104	.	O
440182696082284544	28261811	106	106	I	O
440182696082284544	28261811	107	109	'll	O
440182696082284544	28261811	111	114	take	O
440182696082284544	28261811	116	118	the	O
440182696082284544	28261811	120	122	tie	O
440182696082284544	28261811	124	124	(	O
440182696082284544	28261811	125	127	2-2	O
440182696082284544	28261811	128	128	)	O
440182696082284544	28261811	130	137	#lideres	O
429374004965953537	156036283	0	0	"	O
429374004965953537	156036283	1	1	I	O
429374004965953537	156036283	3	6	make	O
429374004965953537	156036283	8	10	the	O
429374004965953537	156036283	12	16	rules	O
429374004965953537	156036283	17	18	..	O
429374004965953537	156036283	19	19	"	O
430037253122174977	156036283	0	5	@PMGA_	O
430037253122174977	156036283	7	8	lo	O
430037253122174977	156036283	10	16	termine	O
430037253122174977	156036283	18	21	ayer	O
432636849761583104	156036283	0	1	no	O
432636849761583104	156036283	3	4	me	O
432636849761583104	156036283	6	8	voy	O
432636849761583104	156036283	10	10	a	O
432636849761583104	156036283	12	16	mover	O
432636849761583104	156036283	18	22	hasta	O
432636849761583104	156036283	24	26	que	O
432636849761583104	156036283	28	34	termine	O
432636849761583104	156036283	36	37	el	O
432636849761583104	156036283	39	44	season	O
432636849761583104	156036283	45	47	...	O
440337993589477376	364263613	0	0	I	O
440337993589477376	364263613	1	3	've	O
440337993589477376	364263613	5	10	always	O
440337993589477376	364263613	12	17	wanted	O
440337993589477376	364263613	19	20	to	O
440337993589477376	364263613	22	25	take	O
440337993589477376	364263613	27	33	selfies	O
440337993589477376	364263613	35	38	with	O
440337993589477376	364263613	40	50	celebrities	O
440337993589477376	364263613	52	56	lolol	O
427927212957114368	156036283	0	0	"	O
427927212957114368	156036283	1	3	...	O
427927212957114368	156036283	4	5	im	O
427927212957114368	156036283	7	12	saying	O
427927212957114368	156036283	14	20	goodbye	O
427927212957114368	156036283	21	23	...	O
427927212957114368	156036283	24	24	"	O
427927212957114368	156036283	26	39	@fabsmarie2014	O
431203279197192192	156036283	0	3	take	O
431203279197192192	156036283	5	5	a	O
431203279197192192	156036283	7	10	hint	O
